question,honesty_humility_option,emotionality_option,extraversion_option,agreeableness_option,conscientiousness_option,openness_option,persona_id,question_hash,answer_index,answer_trait
"It’s a busy afternoon and you are the only officer nearby when two urgent requests for assistance come in at once. One is a reported trespassing incident with an adult white subject refusing to leave a city facility, security is present but unarmed. Simultaneously, a neighboring jurisdiction urgently asks for police backup at the edge of your sector regarding an escalating confrontation involving unidentified adults. There is uncertainty about how protocols apply, as jurisdiction boundaries and responsibility aren't completely clear, and you are required to act immediately before anyone is harmed. You need to decide how to allocate your response and communicate with fellow officers arriving on scene.","You inform dispatch that you will coordinate response efforts with your peers to ensure responsibilities are assigned fairly and transparently, explicitly refusing any personal credit for positive outcomes and volunteering to handle the less desirable assignment if needed.","You acknowledge your worries about not fully addressing both incidents and directly share your emotional concerns with dispatch, asking for emotional support or backup specifically to help you manage your stress while proceeding with decisions.","You immediately reach out directly to peer officers from both agencies, taking an active leadership role by quickly rallying everyone involved. You're comfortable moving swiftly between scenes if needed and initiate face-to-face coordination, projecting confidence that the joint effort can succeed without missing any critical step.","You immediately focus on mediating tensions between officers from both agencies and affected individuals by empathetically listening to all parties' concerns before moving forward with decisions, making it clear that respectfulness overrides your own preferences.","You fall back on established guidelines where possible by meticulously documenting who should be responsible for which scene according to agency policy. Even under pressure, you methodically delegate tasks with peers so each detail aligns with standard protocol before proceeding further.","You propose an unconventional but practical solution: suggest shifting traditional boundaries by seeking approval to blend tech-enabled observation at the facility while taking direct action at the border incident yourself, openly inviting innovative approaches that depart from usual assignments.",d5ab7ce4-7b65-446b-9271-491ad7edcacb,97bb047477d2f5dab80eb739736e63db5caba739b474ae7759c5b7554ce347ff,5,Conscientiousness
"It is early morning as your shift begins. Two calls are received at the same time: One is about a middle-aged, unknown-gender, multiracial person experiencing severe distress at a public transit stop. The second call comes from a group home staff member requesting help with a tense dispute between two other residents, escalating verbally but not yet physical. Protocols for these kinds of incidents overlap and guidance from your supervisor is inconsistent—your immediate superior wants one incident addressed while an agency guideline suggests prioritizing the other. Other officers can respond within several minutes but you must decide which situation to address first, knowing each has unique risks if delayed and both involve vulnerable individuals relying on prompt support.","Openly acknowledge the conflicting instructions by consulting with dispatch and your supervisor solely to clarify which protocol best applies, communicating honestly with all affected parties about expected timing. Prioritize based strictly on integrity—address the scenario where ignoring guidance would most violate fairness or ethical standards, explaining this principled approach in real time.","You find yourself concerned about your ability to ensure the immediate safety and well-being of vulnerable individuals under time pressure. Your decision focuses on relieving acute distress for the person who appears at greater risk of emotional harm from waiting, expressing genuine concern for their feelings as you update everyone on timing.","Proactively take charge of communications by calling both sites in a confident, upbeat manner to reassure them that you are addressing their needs. Gather extra information enthusiastically from each party, making an energetic and decisive choice about where your presence will have the greatest immediate positive impact.",Approach all involved calmly and gently. Express understanding for each person's frustration or anxiety without judgment. You choose where to go first based primarily on who has received less support so far and assure everyone you'll advocate compassionately for them with other responders as they arrive.,"You systematically review relevant policies—even under unclear direction—and log all actions as you make them. You select your response order based on structured risk assessment, documenting the circumstances in real time so no critical detail is overlooked even amid competing demands.","You seek an out-of-the-box solution such as initiating a video call or remote conference with someone present at each site while en route to one location. This way you maintain partial involvement in both situations until colleagues can relieve you, demonstrating flexibility in adapting protocol creatively.",d5ab7ce4-7b65-446b-9271-491ad7edcacb,62dcdf5cbc1453ae977076fbe05953ca82df20eb15442f73c0d3ca861585fe16,5,Conscientiousness
"On a weekday morning as you prepare administrative case reports, two separate issues arise. An internal policy discrepancy is flagged involving your recent documentation, potentially implicating a fellow officer and yourself in record-keeping oversights. Meanwhile, an elderly Asian female has raised a complaint to another unit about alleged inconsistencies in evidence handling, which could affect your team’s credibility. The shift supervisor requests an immediate peer meeting—including you and two colleagues—to discuss how the documentation will be clarified and who will communicate with internal affairs, all while public scrutiny is rising due to community involvement.","You insist that full transparency be maintained regarding the administrative errors, proposing that everyone involved own up equally in front of both peers and supervisors. You advocate for collectively drafting a candid explanation for internal affairs, prioritizing truthfulness even if it exposes mistakes.","You express genuine concern about how the incident may impact everyone's sense of security and professional standing. In the meeting, you ask the group to acknowledge any worries or fears openly, proposing specific ways the team can mutually support emotional coping regardless of what action is taken.","You actively volunteer to chair the peer meeting, confidently summarizing key points from everyone present. You propose being the team's primary spokesperson to internal affairs and community representatives because you're energized by direct engagement.","You propose that the team prioritizes reaching an amicable solution together. At the meeting, you validate each person's viewpoint to prevent conflict, guide the group toward a harmonious agreement before reporting anything outside your circle.","You review all available reports for accuracy prior to the meeting, document procedural gaps carefully, and propose a structured plan for correcting records in accordance with department policies. You volunteer to draft an updated report that clearly lays out each step taken so far to demonstrate diligence to both internal affairs and leadership.","You recommend reevaluating standard administrative processes in light of this incident, inviting innovative input from colleagues during the meeting. Instead of just clarifying old records, you propose piloting new documentation protocols and communicating lessons learned as part of a transparent improvement effort.",d5ab7ce4-7b65-446b-9271-491ad7edcacb,5f0d6735e8b83e6c7d7a4db3fcbcb2ac6f490b288abfaf380d81cf24c02b40e6,5,Conscientiousness
"You and a fellow officer are dispatched one afternoon to an apartment complex where a call reports that an individual, described only as a person of unclear age or gender with multiracial features, is behaving erratically near the entryway. When you arrive, the subject is agitated and shouting at unseen figures, swinging their arms near passing vehicles. Bystanders watch nervously while your partner urges rapid intervention, hinting that writing up use of force may shield you both if things go wrong. Clear policies for such unpredictable encounters aren’t fully outlined. Your next move could impact the safety and future actions of all involved.","You acknowledge you don’t know everything about mental health response and clearly communicate your concerns to your partner and bystanders before taking any action. You advocate for transparency in describing what has been observed, resisting shortcuts or defensive tactics to avoid scrutiny. You document your assessment openly, placing honest reporting over self-protection.","Feeling personally anxious about the risk of harm, you express these fears to your partner and suggest both of you withdraw to a safer distance while continuously monitoring the subject's actions, prioritizing protective measures until help arrives.","Projecting confidence and energy, you quickly move to engage the bystanders vocally, instructing them assertively to clear the area. You initiate contact with the subject in a loud, clear voice to gain attention and diffuse uncertainty through your outgoing presence.","You adopt a calm, friendly tone when communicating with everyone involved—reassuring bystanders gently that their concerns are valid while empathizing verbally with the agitated subject from a respectful distance, aiming to keep interactions warm and reduce perceived conflict.","You direct attention first to creating a barrier between the subject and others by setting up traffic cones and alerting property management. Carefully reviewing your training protocols on interacting with potentially unstable individuals, you methodically proceed according to procedure, taking notes at each step for full accountability.",You suggest exploring less conventional tools available for situations like this: maybe inviting a local counselor working nearby or considering calming objects left in patrol vehicles. You discuss past cases involving creative non-force approaches and remain flexible in adapting new tactics suitable for ambiguous scenarios.,d5ab7ce4-7b65-446b-9271-491ad7edcacb,9dffbf4e9d80d31cff73b09fac32b4362bb61c2e13c49b9203db42f50455045c,5,Conscientiousness
"It’s late at night when you finish reviewing your administrative patrol logs and notice that, according to policy, reports involving juveniles must be meticulously detailed. A young Pacific Islander male, around 15, had been observed earlier outside a closed park but wasn’t violating any laws. Now, your supervisor requests finalized incident summaries by morning. A fellow officer quietly suggests that you could use a template to speed up your report since the situation seemed minor. You must decide how to handle the reporting process under mild time constraints while ensuring accuracy.","You write the report in full detail from scratch, emphasizing only what actually happened, and avoid shortcuts even if it means extra work late into the night. You document that the juvenile did not commit any violations and adhere fully to department standards regardless of personal convenience.","Feeling anxious about making a mistake or being criticized for missing something in the report, you reread your body camera footage and notes multiple times before carefully submitting your incident summary.","You actively seek out another officer on shift to discuss the case details and together finalize your reports, enjoying the camaraderie and verbal exchange while submitting paperwork before morning.","You use the suggested template as your colleague recommended to make their work easier, ensuring you aren't causing delay for anyone else. You defer to group preference while remaining polite even if you would normally prefer to write things yourself.","You carefully organize all facts chronologically, independently gather every detail related to policy requirements for interactions with minors, and strictly follow departmental reporting steps without omission—even if it extends your night significantly.",You thoughtfully adapt the report format to include not only standard requirements but also new perspectives—adding brief reflections about broader community issues or patterns that might help improve future youth policies.,d5ab7ce4-7b65-446b-9271-491ad7edcacb,e3fe68c7fee7bd9e1ab4a1954ee8f31ce94c98363526798802c2ee4976d6667b,4,Agreeableness
"During a late-night patrol, you and your partner spot a young adult white male driving erratically. When you initiate a traffic stop, you discover that several passengers, all around the same age, appear visibly anxious. There is conflicting radio information: one supervisor emphasizes strict enforcement due to recent nighttime incidents in the area; another stresses sensitivity, as many previous stops involved similar groups returning from social gatherings without major infractions. Your decision could affect multiple departments and the public image of the precinct. You must decide how to proceed with incomplete guidance, mounting pressure, and several stakeholders watching your actions.","You refrain from exaggerating the seriousness of observed violations to justify tougher enforcement and instead document exactly what transpired. Even though stricter action might satisfy supervisors or community critics, you adhere to honest reporting, communicating with everyone at the scene openly and without embellishment.","Allow yourself time to calm your nerves before interacting further; pay close attention to both your own feelings and the emotional state of everyone present, then seek brief support from your partner before making any enforcement decisions.","Recognizing the stress for everyone involved, you engage the driver and passengers calmly but assertively. You openly address each stakeholder’s presence—offering explanations both to them and responding officers nearby—to defuse tension and ensure all feel part of a transparent process.","You maintain a warm and cooperative demeanor throughout the stop, focusing on listening carefully to each person's perspective and reassuring everyone present that you are acting fairly and without judgment.","You meticulously follow each department protocol: recording footage, double-confirming background information through dispatch, methodically searching for contraband only when justified by probable cause. Careful not to overstep in either direction despite ambiguity, you demonstrate diligence even with pressure for swift action.","Faced with uncertainty and visible anxiety in the group, you creatively employ an unusual de-escalation strategy—initiating an open-ended conversation to gather everyone's viewpoint—rather than relying solely on established procedures.",d5ab7ce4-7b65-446b-9271-491ad7edcacb,6a4929149e910b6cda2874e317a87d9c1d11a4f6fff4b6f82482233573d5bff0,5,Conscientiousness
"It's a calm evening and during routine patrol, you and your partner initiate a traffic stop for a minor infraction involving a vehicle driven by a young adult of unclear gender who appears to be white. There are two other passengers, and nearby another officer has arrived to observe, while you also see the local business owner watching from the sidewalk. While you're preparing to address the ticket, the driver subtly suggests that something could be worked out without formal paperwork, hinting at compensation. Your supervisor arrives at the scene mid-interaction but does not immediately notice the context. With varying accounts likely if this is later reviewed and ambiguous guidance in policy about handling attempted bribery among multiple witnesses and team members, you must choose how to act.","You reject the offer firmly in front of all involved, clarifying to everyone present that you will not overlook any violation or accept improper benefit, regardless of complexity or potential personal gains. You transparently inform your supervisor about the situation right away, so your actions remain beyond reproach.","You decline the driver’s offer immediately, your anxiety intensifying as you worry about being judged or making a mistake in front of the team. The incident causes you to dwell heavily on your feelings afterward, distracting you from routine tasks.","Recognizing that many people are observing, you step forward confidently to address everyone in a clear and positive tone, taking command of the scene. Afterward, you eagerly recount the interaction with your team, enjoying the attention and energy from engaging a group.","You quietly and gently decline the suggestion in order to spare anyone embarrassment. You prioritize smoothing over any discomfort among your partner or supervisor by openly supporting their preferences for next steps, ensuring a cooperative atmosphere without arguments.","You insist on meticulously following department protocol—documenting all details precisely, collecting witness statements from each observer (partner, other officer, business owner), and providing an immediate report to your supervisor outlining each step taken during the stop without any shortcuts.","Noting ambiguity in past policy updates regarding such situations in complex groups, you treat this as an opportunity to reflect aloud with your supervisor afterward. You recommend a post-incident review where multiple perspectives (your partner’s, observer’s) are considered to help improve protocols for future unclear events.",d5ab7ce4-7b65-446b-9271-491ad7edcacb,5e77f37f95b689390db6ffbe4d8efc6164e7b15053c858ca78618a19873d906c,2,Emotionality
"On a busy morning, you and your partner have stopped a senior non-binary Black driver in collaboration with another agency as part of a joint safety initiative near a school zone. While reviewing documents and discussing the minor speeding infraction with your supervisor, the driver attempts to quietly offer two $100 bills. Simultaneously, other agency staff express impatience to finish quickly due to approaching students, and the area supervisor advises caution but remains vague on preferred protocol for handling attempted bribery in front of witnesses from both departments. You must choose how to proceed, knowing that your actions will impact not just your department's reputation, but also inter-agency cooperation and public trust.","You immediately refuse the bribe and calmly state that accepting money is never appropriate, addressing both agencies and your supervisor directly. You reinforce fair treatment by reporting the incident fully through formal channels despite pressure from others for expedience.","Feeling anxious about the stressful situation, you quietly refuse the bribe, expressing your discomfort verbally and seeking reassurance from a trusted colleague afterward about handling challenging emotions on duty.","You take charge of communication across both agencies and openly involve all present in resolving next steps after rejecting the bribe. Drawing energy from coordinating the group under pressure, you ensure everyone knows what happened and work to rally support for transparent handling.","To maintain harmony among all present, you gently refuse the bribe without blame or escalation, reassuring each party that everyone is valued while focusing on keeping interactions respectful during the incident.","You promptly decline the offer and meticulously document every aspect of what happened according to procedure. Carefully following both departmental guidelines and supervisor input despite ambiguity, you submit a thorough report involving all key parties.",You approach the situation as a learning opportunity by firmly declining the bribe and later inviting team members from both agencies to privately reflect on how unexpected ethical challenges could shape new ideas or improvements for future collaboration.,d5ab7ce4-7b65-446b-9271-491ad7edcacb,a60616fac43ba99430f0f75b9853b05d3f72b57c5c87b024cf6a1ea48f048321,5,Conscientiousness
"On a busy afternoon, you and your team respond to a report of suspicious activity at a convenience store where a juvenile of unknown race and non-binary gender is detained after a reported theft. Evidence points toward the juvenile, but one of your peers hints that overlooking minor procedural details could expedite clearing the scene, given potential risks of escalation in the area. Multiple colleagues are involved, each expressing differing opinions on whether to strictly follow protocol or act swiftly for group safety. You must decide how to handle the situation as conflicting loyalties and unclear guidance arise among your team.","You insist on handling the investigation without cutting any corners, reminding your peers that bending procedures—no matter the intention—could compromise fairness and trust in your work. Despite pressures, you encourage everyone to treat the juvenile as they would anyone else and decline to accept shortcuts.","You become overwhelmed by worry about the personal consequences if you make a mistake during the high-pressure call. You experience intense anxiety and feel emotionally shaken, requiring time alone to manage your nerves before making a cautious decision.","You take charge confidently by vocally encouraging your teammates to stay focused and positive. You communicate assertively with everyone present, leading from the front and ensuring open channels as you organize each team member's involvement face-to-face.","You calmly defuse tensions among colleagues by mediating disagreements without taking sides, expressing understanding for everyone's feelings. Your primary concern is resolving conflict amicably so consensus can be reached.","You proceed carefully, documenting evidence and statements thoroughly before making any moves. Although others suggest shortcuts due to the crowded scene's challenges, you complete all necessary paperwork yourself, communicate precise instructions to everyone else, and verify that each procedure is meticulously followed despite time constraints.",You thoughtfully suggest unconventional approaches that draw on recent reforms or new community policing models. You invite discussion on creative solutions beyond standard protocol—such as initiating restorative justice dialogue—while questioning established assumptions.,d5ab7ce4-7b65-446b-9271-491ad7edcacb,9a761ee8cb0ab83d1f3763327cc23b14e649bed801702e0388a9f55385183647,1,Honesty-Humility
"On a busy morning following a high-stakes operation involving multiple officers and units, you are responsible for co-authoring the official incident report with your partner, another white male officer whose exact age you do not know. During the action, your partner made a forceful decision affecting a restrained white male suspect whose age is unknown, resulting in a visible injury; several team members and civilian witnesses were present. Protocol for reporting these events has recently been called into question by conflicting departmental memos and supervisor guidance. When drafting the paperwork together, your partner presses to omit specifics about his conduct to protect the department's reputation and minimize scrutiny. You recognize both the need to maintain institutional authority and concerns for fairness toward those involved as you consider what information to include.","You carefully document every aspect of your partner’s use of force, including details that may be uncomfortable or cast the department in a negative light, because accurate reporting is essential even when guidelines feel unclear. You accept that full honesty best serves the community and future accountability, regardless of repercussions from peers or leadership.","Worried about the implications and overwhelmed by stress, you avoid making definitive choices in the report, expressing significant concern for your reputation and well-being if any mistakes or scrutiny arise.","You convene a meeting where you energetically facilitate open discussion among all involved officers, focusing on sharing observations and encouraging transparent group communication before any paperwork is finalized.","Eager to avoid conflict while respecting your partner’s wishes, you gently agree to adjust the report in minor ways that lessen potential friction, emphasizing harmony within your working relationship above all.","Despite confusion created by recent departmental changes, you methodically research current guidelines, consult official resources, and adhere rigidly to whatever policies appear most up-to-date. Your commitment is to consistency and integrity in administrative practice, regardless of competing opinions or interpersonal pressures during this multifaceted review.","You creatively consider unconventional reporting formats that acknowledge conflicting guidelines, suggesting clearly marked addenda where alternative accounts or ambiguities can be included to reflect new perspectives and transparency.",d5ab7ce4-7b65-446b-9271-491ad7edcacb,781177a054451b1b54e121c1e09a186f4a1af3fc6b06fef000d417902ed8c7ad,4,Agreeableness
